Time,Open,High,Low,Last,Change,Volume
"07/22/20 09:43",19.06,19.09,19.04,19.07,0.026399999999999,5214
"07/22/20 09:42",19.025,19.0436,19.02,19.0436,0.063600000000001,1557
"07/22/20 09:41",19.03,19.03,18.9535,18.98,-0.059999999999999,5396
"07/22/20 09:40",19.05,19.065,19.035,19.04,0,9681
"07/22/20 09:39",19.04,19.05,19.02,19.04,0.02,1900
"07/22/20 09:38",19.06,19.09,19.02,19.02,-0.02,1626
"07/22/20 09:37",19.045,19.09,19.03,19.04,-0.0050000000000026,2693
"07/22/20 09:36",19.08,19.125,19.045,19.045,-0.004999999999999,1800
"07/22/20 09:35",19.11,19.17,19.05,19.05,-0.07,10000
"07/22/20 09:34",19.21,19.2299,19.1,19.12,-0.12,4800
"07/22/20 09:33",19.14,19.25,19.14,19.24,0.059999999999999,10105
"07/22/20 09:32",18.99,19.18,18.99,19.18,0.1899,950
"07/22/20 09:31",19,19.04,18.99,18.9901,0.0701,1175
"07/22/20 09:30",19.1,19.1,18.92,18.92,-0.24,5786
"07/22/20 09:29",18.9,19.16,18.9,19.16,0.22,6123
"07/21/20 19:00",18.94,18.94,18.94,18.94,0,0
"07/21/20 18:30",18.94,18.94,18.94,18.94,0.080000000000002,0
"07/21/20 16:16",18.86,18.86,18.86,18.86,-0.080000000000002,118
"07/21/20 16:10",18.94,18.94,18.94,18.94,0,0
"07/21/20 16:00",18.94,18.94,18.94,18.94,-0.009999999999998,113986
"07/21/20 15:59",18.95,18.97,18.94,18.95,0.004999999999999,33693
"07/21/20 15:58",18.95,18.97,18.94,18.945,-0.004999999999999,15460
"07/21/20 15:57",18.93,18.955,18.92,18.95,0.02,18073
"07/21/20 15:56",18.92,18.93,18.89,18.93,0.009999999999998,21381
"07/21/20 15:55",18.91,18.92,18.905,18.92,0.015000000000001,15854
"07/21/20 15:54",18.895,18.91,18.89,18.905,0.010000000000002,12844
"07/21/20 15:53",18.88,18.895,18.875,18.895,0.015000000000001,11270
"07/21/20 15:52",18.895,18.905,18.865,18.88,-0.02,17494
"07/21/20 15:51",18.94,18.94,18.9,18.9,-0.040000000000003,7252
"07/21/20 15:50",18.96,18.96,18.93,18.94,-0.029999999999998,10440
"07/21/20 15:49",18.985,18.99,18.962,18.97,-0.010000000000002,5658
"07/21/20 15:48",18.975,18.98,18.97,18.98,0,1900
"07/21/20 15:47",18.97,18.99,18.96,18.98,0,9545
"07/21/20 15:46",18.955,18.98,18.95,18.98,0.030000000000001,6715
"07/21/20 15:45",18.94,18.95,18.935,18.95,0.015000000000001,3241
"07/21/20 15:44",18.92,18.935,18.92,18.935,0.004999999999999,5912
"07/21/20 15:43",18.95,18.95,18.93,18.93,-0.015000000000001,4427
"07/21/20 15:42",18.95,18.95,18.945,18.945,0.004999999999999,2084
"07/21/20 15:41",18.9233,18.945,18.92,18.94,0.015000000000001,2750
"07/21/20 15:40",18.91,18.93,18.91,18.925,0.015000000000001,5200
"07/21/20 15:39",18.885,18.91,18.88,18.91,0.030000000000001,6255
"07/21/20 15:38",18.885,18.9,18.88,18.88,0,2202
"07/21/20 15:37",18.89,18.905,18.88,18.88,0,10583
"07/21/20 15:36",18.91,18.91,18.88,18.88,-0.025000000000002,10346
